product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,5504,4.6744,519.0,79.0,Skincare,Moisturizers,Moisturizers
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,8366,4.4931,434.0,30.0,Skincare,Cleansers,Face Wash & Cleansers
P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,5968,4.5809,377.0,38.0,Skincare,Moisturizers,Moisturizers
P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,1784,4.4983,301.0,42.0,Skincare,Cleansers,Face Wash & Cleansers
P467617,Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,6191,4.5084,297.0,35.0,Skincare,Value & Gift Sets,
P464241,5% Benzoyl Peroxide Acne Spot Treatment,Dr. Zenovia Skincare,7160,4.4021,286.0,25.0,Skincare,Treatments,Face Serums
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,2860,4.5019,267.0,72.0,Skincare,Treatments,Face Serums
P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,1478,4.4769,260.0,72.0,Skincare,Treatments,Face Serums
P483128,Scar Gel Treatment,Dr. Zenovia Skincare,4241,4.3285,137.0,48.0,Skincare,Treatments,Face Serums
P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,2472,4.5082,122.0,72.0,Skincare,Treatments,Face Serums
P464244,Vitamin C Brightening Toner,Dr. Zenovia Skincare,3840,4.5981,107.0,38.0,Skincare,Cleansers,Toners
P464240,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,3425,4.4095,105.0,42.0,Skincare,Treatments,Facial Peels
P464237,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,1366,3.8812,101.0,64.0,Skincare,Eye Care,Eye Creams & Treatments
P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,411372,3.962,6048.0,68.0,Skincare,Moisturizers,Moisturizers
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,290028,4.3492,3439.0,90.0,Skincare,Treatments,Face Serums
P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,113466,3.9426,2702.0,34.0,Skincare,Cleansers,Face Wash & Cleansers
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,216418,4.1863,2561.0,49.0,Skincare,Treatments,Face Serums
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,274915,4.2909,2554.0,80.0,Skincare,Masks,Face Masks
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,328059,4.433,2037.0,38.0,Skincare,Treatments,Face Serums
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,145717,4.1535,1993.0,62.0,Skincare,Moisturizers,Moisturizers
P403818,Lippe Balm,Drunk Elephant,84276,3.7386,1901.0,18.0,Skincare,Lip Balms & Treatments,
P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,174857,4.3107,1651.0,68.0,Skincare,Moisturizers,Face Oils
P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,300467,4.1561,1602.0,78.0,Skincare,Treatments,Face Serums
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,88374,3.781,1525.0,36.0,Skincare,Cleansers,Face Wash & Cleansers
P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,124160,3.7473,1484.0,64.0,Skincare,Eye Care,Eye Creams & Treatments
P419222,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,46738,3.3076,1362.0,34.0,Skincare,Sunscreen,Face Sunscreen
P439926,A-Passioni Retinol Cream,Drunk Elephant,214435,4.2008,1265.0,74.0,Skincare,Treatments,Face Serums
P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,71224,4.1665,1105.0,54.0,Skincare,Masks,Face Masks
P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,75752,3.8963,1070.0,60.0,Skincare,Eye Care,Eye Creams & Treatments
P460515,E-Rase Milki Micellar Water,Drunk Elephant,26131,4.2812,1017.0,14.0,Skincare,Cleansers,Makeup Removers
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,19854,4.2812,1017.0,14.0,Skincare,Mini Size,
P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,40278,3.2982,845.0,36.0,Skincare,Sunscreen,Face Sunscreen
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,51763,4.3619,713.0,82.0,Skincare,Treatments,Face Serums
P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,15545,3.8833,677.0,42.0,Skincare,Moisturizers,Mists & Essences
P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,55728,4.34,600.0,16.0,Skincare,Value & Gift Sets,
P457687,Sili Body Lotion,Drunk Elephant,34014,3.9405,420.0,24.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P457205,T.L.C. Happi Scalp Scrub,Drunk Elephant,32809,3.852,1115.0,38.0,Hair,Hair Styling & Treatments,Scalp Treatments
P457685,Sweet Pitti Deodorant Cream,Drunk Elephant,28388,3.9091,902.0,16.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P476671,T.L.C Glycolic Body Lotion,Drunk Elephant,27705,4.3108,74.0,28.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P477985,A-Gloei Retinol Oil,Drunk Elephant,24791,4.5501,489.0,72.0,Skincare,Moisturizers,Face Oils
P392248,Pekee Cleansing Bar,Drunk Elephant,20586,4.4633,449.0,28.0,Skincare,Cleansers,Face Wash & Cleansers
P501028,Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,19664,4.3972,428.0,60.0,Skincare,Eye Care,Eye Creams & Treatments
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,27212,4.4859,426.0,68.0,Skincare,Treatments,Face Serums
P457202,Cocomino Glossing Shampoo,Drunk Elephant,22041,3.9249,1239.0,27.0,Hair,Shampoo & Conditioner,Shampoo
P475535,T.L.C. Sukari Babyfacial AHA + BHA Mask Mini,Drunk Elephant,21745,3.5333,30.0,28.0,Mini Size,Skincare,
P457204,Wild Marula Tangle Spray,Drunk Elephant,21673,3.5586,290.0,27.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P392249,JuJu Exfoliating Bar,Drunk Elephant,30472,4.4663,386.0,28.0,Skincare,Cleansers,Face Wash & Cleansers
P457686,Kamili Cream Body Cleanser,Drunk Elephant,20471,3.7735,234.0,22.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P472160,Sugared Koffie Almond Milk Body Scrub,Drunk Elephant,19084,2.8786,173.0,32.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P457203,Cocomino Marula Cream Conditioner,Drunk Elephant,18686,3.9088,1086.0,27.0,Hair,Shampoo & Conditioner,Conditioner
P424378,Mini Virgin Marula LuxuryFace Oil,Drunk Elephant,48487,4.2368,266.0,38.0,Skincare,Moisturizers,Face Oils
P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,52282,3.805,159.0,22.0,Skincare,Mini Size,
P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,49327,3.6943,157.0,38.0,Skincare,Treatments,Face Serums
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,22114,4.3955,134.0,22.0,Skincare,Value & Gift Sets,
P471761,Call It A Night Glycolic Serum + Moisturizer duo,Drunk Elephant,37629,4.3874,111.0,28.0,Skincare,Value & Gift Sets,
P450947,Mini A-Passioni Retinol Cream,Drunk Elephant,31898,4.0,84.0,28.0,Skincare,Mini Size,
P482669,Wonderwild Miracle Butter,Drunk Elephant,7002,4.374,377.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500601,Sili Whipped Body Lotion,Drunk Elephant,6710,4.25,8.0,30.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500617,Scrubbi Bamboes  Body Cleanser,Drunk Elephant,5260,2.5333,15.0,24.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P500600,Silkamino  Mega-Moisturizing Shampoo,Drunk Elephant,5073,4.5867,75.0,27.0,Hair,Shampoo & Conditioner,Shampoo
P502964,Mini A-Gloei Retinol Oil,Drunk Elephant,4923,5.0,1.0,40.0,Mini Size,Skincare,
P503159,Mini Wonderwild Miracle Butter,Drunk Elephant,4894,4.0,3.0,18.0,Mini Size,Skincare,
P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,16632,4.1429,35.0,16.0,Skincare,Mini Size,
P500605,Silkamino  Mega-Moisturizing Masker,Drunk Elephant,4465,4.6667,78.0,30.0,Hair,Hair Styling & Treatments,Hair Masks
P500603,Silkamino Conditioning Leave-In Milk,Drunk Elephant,4332,4.5949,79.0,32.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,Drunk Elephant,39446,2.5,22.0,26.0,Skincare,Value & Gift Sets,
P501591,The Littles Skincare Travel Set,Drunk Elephant,12819,4.4444,9.0,74.0,Skincare,Value & Gift Sets,
P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",Drunk Elephant,12280,5.0,7.0,28.0,Skincare,Value & Gift Sets,
P505120,Early Bird Hydrate + Brighten Set,Drunk Elephant,782,5.0,1.0,54.0,Skincare,Value & Gift Sets,
P378169,Detox Dry Shampoo,Drybar,89690,3.8393,2731.0,39.0,Hair,Hair Styling & Treatments,Dry Shampoo
P388515,Triple Sec 3-in-1 Texturizing Finishing Spray,Drybar,40481,3.6521,1118.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P378162,Hold Me Hair Clips,Drybar,39824,4.4475,324.0,19.0,Hair,Tools,Accessories
P453282,The Double Shot Blow-Dryer Brush,Drybar,39659,4.2079,534.0,155.0,Hair,Tools,Hair Dryers
P388516,High Tops Self-Grip Rollers,Drybar,38180,3.3791,182.0,12.0,Hair,Tools,Curling Irons
P411585,Prep Rally Prime & Prep Detangler,Drybar,36886,4.0196,561.0,26.0,Hair,Hair Styling & Treatments,Hair Primers
P434224,Hot Toddy Heat Protectant Mist,Drybar,21221,4.0594,219.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P378161,Buttercup Blow-Dryer,Drybar,17998,3.9497,576.0,199.0,Hair,Tools,Hair Dryers
P420600,Super Lemon Drop,Drybar,17900,4.5085,293.0,20.0,Hair,Tools,Brushes & Combs
P434223,The Brush Crush Heated Straightening Brush,Drybar,17529,4.2593,270.0,149.0,Hair,Tools,Hair Straighteners & Flat Irons
P462678,Liquid Glass Miracle Smoothing Sealant,Drybar,16763,4.1122,196.0,34.0,Hair,Hair Styling & Treatments,Hair Styling Products
P399335,Blonde Ale Brightening Shampoo,Drybar,15606,4.0773,375.0,29.0,Hair,Shampoo & Conditioner,Shampoo
P401605,The Tress Press Digital Styling Iron,Drybar,15395,3.8571,329.0,169.0,Hair,Tools,Hair Straighteners & Flat Irons
P378166,Full Pint Medium Round Brush,Drybar,15309,3.935,200.0,40.0,Hair,Tools,Brushes & Combs
P467618,The Single Shot Blow-Dryer Brush,Drybar,15211,4.155,129.0,155.0,Hair,Tools,Brushes & Combs
P429547,Texas Tease Teasing Brush,Drybar,15184,4.7045,44.0,18.0,Hair,Tools,Brushes & Combs
P463035,The Mixologist Interchangeable Styling Iron,Drybar,14509,3.8938,113.0,199.0,Hair,Tools,Curling Irons
P382289,"The 3-Day Bender 1.25"" Digital Curling Iron",Drybar,13428,3.4389,180.0,149.0,Hair,Tools,Curling Irons
P378163,The Morning After Shower Cap,Drybar,13107,3.5056,269.0,16.0,Hair,Tools,Accessories
P479950,Liquid Glass Instant Glossing Rinse,Drybar,12517,4.3,140.0,34.0,Hair,Hair Styling & Treatments,Hair Masks
P378171,Southern Belle Volume-Boosting Mousse,Drybar,12511,4.0303,231.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P422243,On The Rocks Clarifying Charcoal Shampoo,Drybar,12325,4.2426,272.0,26.0,Hair,Shampoo & Conditioner,Shampoo
P409921,Baby Buttercup Blow-Dryer,Drybar,12181,3.6133,225.0,139.0,Hair,Tools,Hair Dryers
P395399,Sparkling Soda Shine Mist,Drybar,12013,3.8231,130.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P448866,Jump Start Quick Dry Blowout Serum,Drybar,11870,3.5545,110.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P422603,The Wrap Party Styling Wand,Drybar,11748,4.1933,119.0,169.0,Hair,Tools,Curling Irons
P417004,The Bouncer Diffuser,Drybar,11507,3.9474,38.0,34.0,Hair,Tools,Hair Dryers
P440278,Mini Prep Rally Prime & Prep Detangler,Drybar,10976,3.8333,60.0,14.0,Hair,Hair Styling & Treatments,Hair Primers
P448441,The Baby Brush Crush Mini Heated Straightening Brush,Drybar,10367,3.5568,88.0,59.0,Hair,Tools,Hair Straighteners & Flat Irons
P414092,Lil’ Lemon Drop Daily Detangler,Drybar,9343,4.2706,85.0,12.0,Hair,Tools,Brushes & Combs
P399336,Blonde Ale Brightening Conditioner,Drybar,8775,3.4609,128.0,29.0,Hair,Shampoo & Conditioner,Conditioner
P378165,"The 3-Day Bender 1"" Barrel Digital Curling Iron",Drybar,8623,3.8378,259.0,149.0,Hair,Tools,Curling Irons
P378170,Money Maker Flexible Hold Hairspray,Drybar,8552,3.9782,229.0,27.0,Hair,Hair Styling & Treatments,Hair Spray
P426202,Mini Triple Sec 3-in-1,Drybar,8321,3.7386,88.0,14.0,Mini Size,Hair,
P378167,Half Pint Small Round Brush,Drybar,7811,3.8529,68.0,36.0,Hair,Tools,Brushes & Combs
P395398,Double Pint Large Round Ceramic Brush,Drybar,7666,3.6383,47.0,42.0,Hair,Tools,Brushes & Combs
P454055,Liquid Glass Smoothing Conditioner,Drybar,7663,4.3564,101.0,29.0,Hair,Shampoo & Conditioner,Conditioner
P479951,Liquid Glass Moisture-Rich Miracle Smoothing Sealant,Drybar,7294,4.675,40.0,34.0,Hair,Hair Styling & Treatments,Hair Primers
P454054,Liquid Glass Smoothing Shampoo,Drybar,6869,3.8557,97.0,29.0,Hair,Shampoo & Conditioner,Shampoo
P429007,Southern Belle Volume-Boosting Root Lifter,Drybar,6734,3.4144,111.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P428060,Mini Detox Dry Shampoo,Drybar,6534,3.5769,26.0,14.0,Mini Size,Hair,
P480442,Reserve 3-in-1 Interchangeable Blow-Dryer,Drybar,6434,4.2877,73.0,349.0,Hair,Tools,Hair Dryers
P422244,On The Rocks Lightweight Conditioner,Drybar,5789,4.1607,56.0,26.0,Hair,Shampoo & Conditioner,Conditioner
P441828,Flat Mate Boar Bristle Brush,Drybar,5551,3.75,60.0,85.0,Hair,Tools,Brushes & Combs
P454752,The Lemon Bar Paddle Brush,Drybar,5424,3.5926,27.0,32.0,Hair,Tools,Brushes & Combs
P384469,Detox Dry Shampoo For Brunettes,Drybar,5255,2.3178,579.0,26.0,Hair,Hair Styling & Treatments,Dry Shampoo
P467114,Mini Hot Toddy Heat Protectant Mist,Drybar,5133,3.375,8.0,14.0,Hair,Mini Size,
P443757,Detox Clear Invisible Dry Shampoo,Drybar,5112,3.0787,89.0,26.0,Hair,Hair Styling & Treatments,Dry Shampoo
P501727,The Half Shot Small Round Blow Dryer Brush,Drybar,4752,4.8421,38.0,155.0,Hair,Tools,Hair Dryers
P440678,On the Rocks Charcoal Scalp Scrub,Drybar,4272,3.5088,57.0,32.0,Hair,Hair Styling & Treatments,Scalp Treatments
P457238,Blonde Ale Color-Enhancing Brightening Hair Mask,Drybar,3991,4.08,25.0,35.0,Hair,Hair Styling & Treatments,Hair Masks
P501734,The Straight Shot Blow Drying Flat Iron,Drybar,3924,4.2,60.0,179.0,Hair,Tools,Hair Straighteners & Flat Irons
P501758,Agua Fresca Leave-In Conditioning Milk,Drybar,3337,4.6471,34.0,28.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P475092,Drybar Reserve Vibrating Flat Iron,Drybar,2296,4.5965,57.0,190.0,Hair,Tools,Hair Straighteners & Flat Irons
P449576,The Tress Press Straightening Iron 1.25 Inch,Drybar,2258,2.7857,14.0,169.0,Hair,Tools,Hair Straighteners & Flat Irons
P461443,Seashore Spritzer Wave Spray,Drybar,2017,3.5,8.0,27.0,Hair,Hair Styling & Treatments,Hair Spray
P476852,Gin Twist Leave-In Conditioning Styler,Drybar,1967,5.0,5.0,28.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P475093,Cure Liqueur Restorative Pre-Shampoo Treatment Oil,Drybar,1818,4.6286,35.0,35.0,Hair,Hair Styling & Treatments,Hair Oil
P475094,Cure Liqueur Strengthening Shampoo,Drybar,1765,4.6905,42.0,32.0,Hair,Shampoo & Conditioner,Shampoo
P469466,Reserve Blow-Dryer,Drybar,1666,4.6939,49.0,285.0,Hair,Tools,Hair Dryers
P472465,One-Two Punch Water-Activated 2-in-1 Hair Wash,Drybar,1473,3.6667,6.0,23.0,Hair,Shampoo & Conditioner,Shampoo
P475095,Cure Liqueur Strengthening Conditioner,Drybar,1463,4.8,35.0,32.0,Hair,Shampoo & Conditioner,Conditioner
P501799,Agua Fresca Hydrating Shampoo,Drybar,1337,4.6667,33.0,29.0,Hair,Shampoo & Conditioner,Shampoo
P501786,Agua Fresca Hydrating Conditioner,Drybar,1103,4.6857,35.0,29.0,Hair,Shampoo & Conditioner,Conditioner
P469838,Full Keg Boar Bristle Brush,Drybar,1081,3.0,3.0,85.0,Hair,Tools,Brushes & Combs
P476853,Gin Twist Edge Control Gelée,Drybar,753,3.125,16.0,26.0,Hair,Hair Styling & Treatments,Hair Styling Products
P504589,Crown Tonic Pre-Shampoo Scalp Balancing Cleanser,Drybar,726,4.7843,51.0,36.0,Hair,Shampoo & Conditioner,Shampoo
P476850,Gin Twist Curl-Quenching Shampoo,Drybar,621,4.087,23.0,26.0,Hair,Shampoo & Conditioner,Shampoo
P476851,Gin Twist Curl-Quenching Conditioner,Drybar,592,4.25,4.0,26.0,Hair,Shampoo & Conditioner,Conditioner
P504608,Detox Gentle Dry Shampoo Sensitive Scalp,Drybar,419,4.5217,46.0,28.0,Hair,Hair Styling & Treatments,Dry Shampoo
P505044,The Half Shot Small Round Blow Dryer Brush Value Set,Drybar,17,5.0,2.0,155.0,Hair,Value & Gift Sets,
P465753,Detox Dry Shampoo,Drybar,0,4.289350000000001,122.0,39.0,Hair,Hair Styling & Treatments,Dry Shampoo
P387891,Brush On Adhesive,DUO,40015,4.0884,554.0,9.0,Makeup,Eye,False Eyelashes
P475932,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,15740,4.4791,215.0,68.0,Skincare,Treatments,Face Serums
P481701,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,EADEM,11518,4.7467,150.0,58.0,Skincare,Moisturizers,Moisturizers
P501421,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,EADEM,4482,4.6881,109.0,30.0,Skincare,Cleansers,Face Wash & Cleansers
P416049,Cap D’Antibes,Eight & Bob,394,3.5,2.0,175.0,Fragrance,Women,Perfume
P412047,MYTH Eau de Parfum,Ellis Brooklyn,18032,4.3235,340.0,108.0,Fragrance,Women,Perfume
P482527,Scent DIARY Fragrance Discovery Set,Ellis Brooklyn,14373,4.3385,65.0,32.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P457892,SALT Eau de Parfum,Ellis Brooklyn,13395,3.9722,180.0,108.0,Fragrance,Women,Perfume
P482673,SUN FRUIT Eau de Parfum Travel Spray,Ellis Brooklyn,11707,4.1799,189.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P471021,BEE Eau de Parfum Travel Spray,Ellis Brooklyn,11477,4.1199,367.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P457894,SALT Eau de Parfum Travel Spray,Ellis Brooklyn,10894,4.0989,91.0,32.0,Mini Size,Fragrance,
P482672,SUN FRUIT Eau de Parfum,Ellis Brooklyn,9863,4.1799,189.0,108.0,Fragrance,Women,Perfume
P471020,BEE Eau de Parfum,Ellis Brooklyn,9782,4.1199,367.0,108.0,Fragrance,Women,Perfume
P457891,SWEET Eau de Parfum,Ellis Brooklyn,9336,3.9808,104.0,108.0,Fragrance,Women,Perfume
P502030,VANILLA MILK Eau de Parfum Travel Spray,Ellis Brooklyn,7959,3.3934,244.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P501984,VANILLA MILK Eau de Parfum,Ellis Brooklyn,7606,3.3934,244.0,108.0,Fragrance,Women,Perfume
P412046,RROSE Eau de Parfum,Ellis Brooklyn,7032,4.3818,55.0,108.0,Fragrance,Women,Perfume
P457893,SWEET Eau de Parfum Travel Spray,Ellis Brooklyn,6813,3.8529,34.0,32.0,Mini Size,Fragrance,
P475934,SUPER AMBER Eau de Parfum Travel Spray,Ellis Brooklyn,6747,4.0155,194.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P470525,SALT or SWEET Perfume Gift Set,Ellis Brooklyn,6448,4.4634,41.0,40.0,Fragrance,Women,Rollerballs & Travel Size
P431155,MYTH Eau de Parfum Travel Spray,Ellis Brooklyn,6302,4.2647,34.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P479315,APRÈS Eau de Parfum Travel Spray,Ellis Brooklyn,5474,4.0704,142.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P421215,SCI FI Eau de Parfum,Ellis Brooklyn,5451,4.1831,71.0,108.0,Fragrance,Women,Perfume
P475933,SUPER AMBER Eau de Parfum,Ellis Brooklyn,5354,4.0155,194.0,108.0,Fragrance,Women,Perfume
P444199,WEST Eau de Parfum,Ellis Brooklyn,4456,4.0704,71.0,108.0,Fragrance,Women,Perfume
P441730,SCI FI Eau de Parfum Travel Spray,Ellis Brooklyn,4199,3.4444,18.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P479314,APRÈS Eau de Parfum,Ellis Brooklyn,4067,4.0704,142.0,108.0,Fragrance,Women,Perfume
P473306,MYTH Spectacular Scented Body Oil,Ellis Brooklyn,3931,4.7333,45.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P444417,Marvelous CBD Massage and Body Oil,Ellis Brooklyn,3579,4.6585,41.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P476672,Fully Booked Rollerball Perfume Gift set,Ellis Brooklyn,3548,4.4783,23.0,48.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P449551,WEST Eau de Parfum Travel Spray,Ellis Brooklyn,3353,3.3,30.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P501769,Ellis Brooklyn BOOKLET Perfume Discovery Set,Ellis Brooklyn,3242,4.1667,6.0,21.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P500158,SALT Soothing Scented Body Oil,Ellis Brooklyn,3013,4.3,30.0,70.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P454971,Marvelous CBD Massage & Body Oil Rollerball,Ellis Brooklyn,2680,4.3333,12.0,30.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P501447,APRÈS Essentials Gift Set,Ellis Brooklyn,2328,3.2,5.0,105.0,Fragrance,Value & Gift Sets,
P501348,MYTH Maker Gift Set,Ellis Brooklyn,2305,5.0,4.0,105.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P418546,RIVES Eau de Parfum,Ellis Brooklyn,2128,4.2,25.0,105.0,Fragrance,Women,Perfume
P463287,ISO GAMMA SUPER Eau de Parfum Travel Spray,Ellis Brooklyn,1568,3.25,12.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P453911,ISO GAMMA SUPER Eau de Parfum,Ellis Brooklyn,1440,3.5556,45.0,100.0,Fragrance,Women,Perfume
P461158,Marvelous CBD Extra Rich Body Lotion Cream,Ellis Brooklyn,1217,4.36,25.0,125.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P505218,FLORIST Eau de Parfum,Ellis Brooklyn,317,4.7091,55.0,108.0,Fragrance,Women,Perfume
P505235,FLORIST Eau de Parfum Travel Spray,Ellis Brooklyn,266,4.289350000000001,122.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P431156,RROSE Eau de Parfum Travel Spray,Ellis Brooklyn,0,5.0,3.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P478260,Break from the Burnout Skin Wellness Set,Erno Laszlo,673,5.0,1.0,75.0,Skincare,Value & Gift Sets,
P478270,Big Break Soap Set,Erno Laszlo,655,5.0,1.0,50.0,Skincare,Value & Gift Sets,
P478269,Rising Star Sleep Travel Set,Erno Laszlo,1169,4.289350000000001,122.0,75.0,Skincare,Value & Gift Sets,
P378284,Double Wear Stay-in-Place Foundation,Estée Lauder,639063,4.3756,7035.0,48.0,Makeup,Face,Foundation
P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,4961,4.3202,2783.0,98.0,Skincare,Moisturizers,Moisturizers
P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,1449,4.3202,2783.0,64.0,Skincare,Moisturizers,Moisturizers
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,58873,4.0456,2410.0,115.0,Skincare,Treatments,Face Serums
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,23348,4.0456,2410.0,19.0,Skincare,Mini Size,
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,11269,4.0456,2410.0,195.0,Skincare,Treatments,Face Serums
